id,carat,cut,color,clarity,depth,table,x,y,z,price
164667,0.46,Ideal,D,VS2,61.8,56.0,4.98,4.95,3.06,1291
173410,1.01,Very Good,F,VVS2,61.6,56.0,6.53,6.46,4.0,7137
120545,0.32,Very Good,G,VS1,61.9,59.0,4.34,4.38,2.7,645
100961,0.91,Very Good,H,VS1,63.1,60.0,6.07,6.12,3.84,4463
74336,1.35,Ideal,D,SI1,62.8,57.0,7.08,7.03,4.42,9551
106135,0.32,Premium,E,VVS1,61.4,61.0,4.4,4.37,2.69,814
168416,1.19,Ideal,G,VVS1,60.8,57.0,6.91,6.87,4.18,10562
29316,1.01,Premium,G,SI1,58.7,61.0,6.48,6.44,3.81,4525
119086,0.3,Very Good,J,SI1,61.6,58.0,4.3,4.33,2.66,374
64270,0.31,Premium,G,VVS2,61.5,58.0,4.37,4.33,2.68,1010
19776,0.5,Premium,E,SI2,62.2,61.0,5.04,4.96,3.11,1097
148834,0.71,Very Good,H,VVS1,62.7,54.0,5.66,5.7,3.55,2606
37214,0.46,Premium,G,VS2,61.0,60.0,5.02,4.97,3.04,1113
174652,0.9,Ideal,F,SI2,61.8,56.0,6.15,6.19,3.82,4160
192373,0.31,Ideal,E,VVS2,62.4,56.0,4.32,4.34,2.7,816
61241,0.76,Premium,E,SI1,58.9,59.0,6.0,5.93,3.52,2877
58556,0.52,Ideal,F,VS2,61.9,55.0,5.16,5.18,3.2,1346
140062,2.01,Very Good,I,VS2,60.1,59.0,8.15,8.2,4.93,17414
34207,0.8,Ideal,E,SI2,62.2,54.1,5.94,5.98,3.7,3091
112726,1.16,Ideal,F,VS2,62.5,55.0,6.78,6.74,4.21,9218
105252,0.3,Premium,H,SI2,62.6,59.0,4.28,4.25,2.67,367
29459,0.7,Good,H,VS2,63.6,57.0,5.61,5.65,3.56,2207
62616,0.3,Very Good,G,VS1,62.2,58.0,4.28,4.31,2.67,566
182411,0.42,Premium,G,VS1,61.8,59.0,4.83,4.78,2.97,921
6166,0.41,Ideal,G,SI2,62.6,57.0,4.73,4.72,2.96,834
9725,1.7,Ideal,I,SI1,62.4,57.0,7.55,7.62,4.73,10655
127014,1.07,Ideal,G,VS2,61.7,55.0,6.62,6.6,4.08,6232
6739,0.23,Very Good,F,VS2,61.6,58.0,3.92,3.95,2.43,367
175288,1.5,Very Good,I,VS2,63.1,59.0,7.29,7.23,4.57,8886
158814,0.36,Premium,E,VS1,60.7,58.0,4.56,4.59,2.78,713
95054,1.03,Ideal,H,SI1,62.1,55.0,6.52,6.49,4.04,4504
152059,1.01,Ideal,G,SI1,62.3,56.0,6.38,6.43,3.99,5302
148309,0.52,Premium,G,SI1,59.8,61.0,5.23,5.18,3.11,1338
74129,2.13,Good,H,SI2,57.2,62.0,8.47,8.55,4.83,15335
81690,1.0,Ideal,F,SI2,62.2,56.0,6.36,6.43,3.98,4480
28018,0.7,Very Good,I,VVS2,62.4,59.0,5.69,5.63,3.53,2394
147580,0.23,Premium,F,VS1,61.3,58.0,3.94,3.99,2.43,572
25420,0.39,Premium,E,VS1,62.0,59.0,4.67,4.7,2.9,1097
159084,1.28,Ideal,F,SI1,61.2,57.0,6.98,7.04,4.28,8012
179758,0.71,Very Good,D,VS1,63.4,59.0,5.64,5.68,3.58,3346
89785,1.11,Premium,H,SI2,62.7,58.0,6.64,6.59,4.14,4332
100581,0.42,Ideal,E,SI1,62.5,54.0,4.79,4.83,3.01,984
108955,1.01,Good,E,SI1,63.2,61.0,6.24,6.29,3.98,4468
102495,1.27,Premium,G,SI1,62.2,58.0,6.89,6.93,4.29,6495
119026,0.3,Ideal,G,VS2,61.0,56.0,4.34,4.38,2.66,576
152827,1.0,Premium,F,SI2,62.7,59.0,6.32,6.26,3.95,4318
151438,0.36,Ideal,G,SI1,61.5,54.0,4.57,4.6,2.82,603
50848,0.3,Ideal,F,VS2,61.1,57.0,4.32,4.35,2.65,645
24064,0.33,Ideal,E,VVS1,61.7,55.0,4.46,4.48,2.76,1020
74388,1.5,Premium,G,VS2,63.0,58.0,7.27,7.16,4.55,12265
94375,1.01,Premium,H,VS2,59.3,58.0,6.55,6.51,3.88,5154
132008,1.5,Premium,I,VS1,62.1,58.0,7.29,7.17,4.51,9070
62997,0.7,Premium,G,SI1,61.0,60.0,5.69,5.73,3.48,2013
171820,1.3,Ideal,G,VS1,61.9,56.0,6.97,7.01,4.32,8617
18635,0.9,Premium,F,SI2,62.5,59.0,6.13,6.16,3.83,3530
138931,1.01,Good,D,VS2,63.5,56.0,6.37,6.39,4.06,7955
99620,1.0,Very Good,H,SI1,63.2,58.0,6.31,6.36,3.99,4010
67093,0.32,Ideal,G,VVS1,63.0,57.0,4.33,4.36,2.74,842
52065,1.2,Ideal,G,SI1,62.2,57.0,6.79,6.82,4.23,6529
181658,1.58,Very Good,G,VS1,62.8,56.0,7.42,7.49,4.69,14639
35650,0.56,Ideal,D,VS1,60.7,56.0,5.31,5.35,3.22,2393
134864,0.31,Ideal,G,VVS1,62.4,56.0,4.31,4.28,2.68,1046
174434,1.0,Premium,F,SI1,62.5,59.0,6.37,6.34,3.98,4851
38692,1.13,Ideal,F,VVS2,61.7,57.0,6.67,6.77,4.14,9636
88083,1.02,Ideal,E,SI1,61.9,55.0,6.5,6.45,4.01,5460
98575,0.71,Premium,F,SI1,61.2,59.0,5.75,5.71,3.51,2345
98850,1.05,Very Good,F,VS1,62.8,59.0,6.4,6.47,4.04,7016
103470,2.28,Premium,H,SI2,63.0,56.0,8.41,8.28,5.27,16400
148421,0.25,Ideal,F,VVS2,62.0,57.0,4.05,4.08,2.52,740
117953,0.7,Very Good,D,VS2,59.4,60.0,5.76,5.79,3.42,3080
61958,0.9,Good,H,SI2,64.0,61.0,6.01,5.97,3.86,2878
155337,0.3,Ideal,G,IF,62.2,57.0,4.32,4.3,2.68,848
32600,1.07,Ideal,G,VS2,62.0,55.0,6.55,6.59,4.07,7438
92956,0.73,Ideal,J,VS1,61.0,57.0,5.82,5.86,3.56,2276
123878,0.41,Ideal,D,SI1,61.9,55.0,4.76,4.78,2.96,717
112706,0.3,Very Good,F,VS2,63.5,57.0,4.28,4.26,2.71,605
109940,0.34,Ideal,G,VS2,60.4,57.0,4.53,4.49,2.73,765
139772,0.51,Ideal,E,VS2,61.5,55.0,5.16,5.19,3.19,1746
23069,0.71,Premium,D,SI2,62.5,57.0,5.67,5.68,3.55,1977
69390,0.5,Premium,E,VS2,62.8,58.0,4.98,5.05,3.15,1546
84163,1.01,Premium,G,VS1,62.7,58.0,6.44,6.35,4.01,6412
186516,1.5,Premium,I,VS2,62.0,62.0,7.23,7.3,4.52,8743
159893,2.11,Premium,I,SI2,62.4,59.0,8.23,8.13,5.11,12617
79047,0.7,Premium,F,SI1,59.7,59.0,5.75,5.79,3.44,2706
81636,0.3,Ideal,G,VS1,62.4,55.0,4.28,4.3,2.68,695
88627,0.51,Good,F,SI1,63.9,56.0,5.06,5.01,3.22,1274
128080,0.33,Premium,I,SI1,62.4,58.0,4.43,4.41,2.76,554
14648,1.18,Ideal,G,SI1,62.0,56.0,6.77,6.81,4.21,6156
116089,0.9,Ideal,J,SI1,62.5,56.0,6.12,6.16,3.84,3083
55594,0.32,Premium,H,VS2,60.6,58.0,4.39,4.42,2.67,505
155538,1.06,Ideal,F,SI2,61.1,57.0,6.62,6.66,4.05,4586
179098,0.31,Ideal,I,VVS2,62.8,54.0,4.38,4.35,2.74,698
171248,1.5,Good,H,SI1,63.7,58.0,7.23,7.18,4.61,8794
14807,0.35,Good,E,VS2,63.1,57.0,4.46,4.49,2.82,613
17974,0.9,Premium,H,SI1,61.4,59.0,6.14,6.19,3.78,3391
25536,0.7,Very Good,G,VS1,61.5,59.0,5.68,5.73,3.5,2522
39970,1.03,Premium,F,VS2,59.0,58.0,6.64,6.6,3.92,6415
84159,0.52,Ideal,E,VS2,61.1,59.0,5.16,5.19,3.16,1755
55636,0.56,Ideal,E,VS2,61.9,56.0,5.27,5.3,3.27,1813
35906,0.31,Ideal,E,VS1,62.5,56.0,4.36,4.34,2.72,627
10004,0.38,Ideal,F,VS2,60.3,57.0,4.71,4.75,2.85,1026
65198,0.24,Ideal,D,VVS2,62.0,56.0,4.04,4.01,2.5,551
170014,0.91,Premium,F,SI1,61.4,54.0,6.25,6.18,3.81,4675
130587,0.5,Ideal,E,SI1,61.0,55.0,5.12,5.14,3.13,1570
107858,0.3,Premium,G,VS1,62.3,59.0,4.28,4.31,2.68,605
151414,0.4,Ideal,E,VS1,61.7,55.0,4.76,4.73,2.93,1125
180795,0.38,Very Good,H,VS2,62.1,56.0,4.57,4.59,2.85,700
98753,0.57,Good,E,VS2,60.7,63.0,5.28,5.31,3.22,1615
674,0.71,Premium,F,SI2,61.6,60.0,5.73,5.67,3.51,2307
83059,1.56,Ideal,G,SI1,62.0,55.0,7.41,7.45,4.61,11194
147988,0.7,Ideal,H,SI1,61.1,53.0,5.74,5.79,3.52,2402
130836,0.38,Premium,D,VS2,59.1,62.0,4.73,4.76,2.81,1163
69182,0.4,Premium,H,SI1,62.5,59.0,4.72,4.67,2.92,666
65797,0.35,Ideal,E,VVS2,61.9,56.0,4.53,4.56,2.81,888
173935,1.51,Ideal,I,SI1,62.9,57.0,7.27,7.33,4.58,9659
167399,0.5,Ideal,G,SI1,62.0,57.0,5.04,5.07,3.14,1286
100262,0.43,Good,E,SI1,64.1,61.0,4.7,4.73,3.04,743
19448,0.61,Very Good,F,VS1,61.6,57.0,5.43,5.4,3.33,1872
143863,0.41,Premium,F,VVS2,59.8,59.0,4.88,4.85,2.92,1192
69260,0.5,Ideal,G,SI2,61.2,57.0,5.11,5.15,3.13,957
170329,1.52,Very Good,G,SI1,63.5,57.0,7.29,7.25,4.6,10206
46817,0.5,Very Good,E,VS1,62.8,57.0,5.11,5.09,3.2,1671
38511,0.3,Ideal,E,VS2,61.9,56.0,4.32,4.35,2.68,658
82675,0.41,Ideal,D,SI1,61.8,56.0,4.79,4.77,2.95,791
96756,0.3,Ideal,E,VVS2,60.9,58.0,4.33,4.37,2.65,766
92120,2.01,Very Good,J,SI1,59.9,55.0,8.13,8.18,4.86,13119
141716,0.73,Very Good,D,VS2,60.8,61.0,5.79,5.82,3.54,2860
34348,0.34,Ideal,D,VS2,61.1,56.0,4.51,4.55,2.77,781
37178,0.41,Ideal,G,VVS1,61.6,57.0,4.76,4.79,2.95,1179
114014,1.32,Premium,G,VS2,61.6,58.0,7.08,7.01,4.34,9562
10180,0.31,Ideal,H,VS1,61.8,57.0,4.34,4.37,2.69,559
159115,0.71,Premium,H,VS1,62.5,60.0,5.67,5.73,3.56,2812
175131,1.01,Very Good,G,VVS2,63.2,56.0,6.39,6.44,4.05,6848
58218,0.32,Ideal,G,VS2,63.0,57.0,4.38,4.35,2.75,720
93382,0.31,Ideal,G,VS2,62.5,57.0,4.34,4.31,2.7,698
12677,0.9,Premium,G,SI1,61.7,58.0,6.26,6.21,3.84,3572
85430,1.31,Ideal,I,SI2,62.5,57.0,6.98,6.93,4.35,4313
54906,0.34,Ideal,I,VVS2,60.8,56.0,4.52,4.55,2.76,660
72877,0.31,Ideal,H,VS2,62.5,56.0,4.32,4.35,2.71,489
25521,0.31,Premium,G,VVS1,62.3,58.0,4.3,4.34,2.69,789
135689,0.31,Ideal,G,VS2,60.0,56.0,4.41,4.45,2.65,566
24838,0.31,Ideal,G,VVS1,58.8,59.0,4.43,4.48,2.62,766
145238,0.31,Ideal,H,VS2,62.2,54.0,4.4,4.35,2.72,628
91332,1.51,Ideal,I,SI1,59.5,56.0,7.48,7.51,4.46,9254
158843,0.3,Ideal,H,SI1,62.5,57.0,4.24,4.28,2.67,447
11427,0.91,Ideal,D,SI1,62.4,55.0,6.15,6.18,3.85,3963
189358,2.01,Ideal,H,SI2,62.0,57.0,8.05,8.01,4.99,13437
97098,0.38,Premium,D,SI1,60.1,60.0,4.72,4.66,2.83,748
131829,0.7,Very Good,E,SI1,62.0,58.0,5.64,5.68,3.51,2359
142163,0.3,Good,H,VS2,60.8,57.0,4.22,4.25,2.57,473
160481,0.7,Premium,I,VS1,59.7,58.0,5.73,5.66,3.42,2093
129010,0.51,Ideal,E,SI1,61.9,55.0,5.14,5.18,3.2,1437
55182,0.5,Ideal,G,VS2,61.6,57.0,5.12,5.09,3.15,1546
61325,0.3,Very Good,D,SI1,62.9,57.0,4.26,4.28,2.69,622
18620,0.91,Premium,E,VS2,61.9,59.0,6.15,6.24,3.83,5002
178579,1.24,Ideal,I,VS1,62.2,56.0,6.89,6.83,4.27,6541
133237,1.02,Good,G,VS1,63.9,59.0,6.38,6.34,4.08,7032
139581,0.9,Ideal,E,SI2,62.6,56.0,6.13,6.16,3.85,3463
11793,1.0,Premium,F,SI2,61.7,58.0,6.41,6.38,3.94,4660
95027,0.3,Very Good,I,VS1,62.9,54.0,4.26,4.31,2.7,472
4043,0.54,Ideal,G,VVS1,61.9,56.0,5.23,5.2,3.23,1925
70525,0.82,Premium,G,SI1,60.4,60.0,6.04,6.06,3.68,2723
146372,0.5,Good,D,VS1,59.8,57.0,5.11,5.15,3.06,1822
130490,0.53,Very Good,E,SI2,63.1,56.0,5.12,5.15,3.25,1105
118892,1.2,Premium,E,VS1,60.8,59.0,6.86,6.78,4.14,10580
108132,0.75,Ideal,J,SI2,61.3,57.0,5.85,5.88,3.59,2056
83339,0.55,Very Good,G,VVS2,63.2,56.0,5.26,5.24,3.31,1818
90557,1.25,Premium,H,VS2,61.2,59.0,6.94,6.89,4.23,7293
46177,0.38,Ideal,G,VVS1,61.4,55.0,4.69,4.7,2.88,1000
72012,1.24,Very Good,E,VVS2,62.8,58.0,6.86,6.8,4.28,10567
2897,0.53,Ideal,F,SI1,62.2,55.0,5.19,5.22,3.23,1383
178340,0.31,Premium,G,SI2,61.4,61.0,4.38,4.35,2.68,557
102099,1.23,Premium,G,VS1,61.8,58.0,6.9,6.86,4.24,8941
59196,0.74,Very Good,E,VS2,60.8,58.0,5.83,5.85,3.56,3330
72945,0.91,Very Good,F,SI1,63.3,56.0,6.07,6.09,3.85,4244
8992,0.8,Very Good,F,SI1,62.3,58.0,5.85,5.93,3.68,2846
48118,0.5,Ideal,D,VS2,61.3,59.0,5.13,5.15,3.15,1752
147591,0.79,Ideal,G,VS2,62.3,56.0,5.9,5.87,3.67,2936
172557,1.59,Ideal,F,SI1,60.3,57.0,7.58,7.63,4.59,12843
117906,0.91,Ideal,G,SI2,62.5,57.0,6.24,6.13,3.87,3312
79366,1.01,Ideal,E,VS2,62.3,57.0,6.45,6.4,4.0,6600
162566,0.31,Premium,E,VS2,61.7,58.0,4.41,4.35,2.7,872
174546,0.7,Good,E,SI2,63.4,58.0,5.59,5.66,3.56,2054
190541,0.71,Ideal,G,SI1,62.5,55.0,5.72,5.75,3.58,2309
158143,0.34,Ideal,E,SI1,62.2,55.0,4.46,4.49,2.78,596
106819,1.07,Premium,G,VS2,62.3,58.0,6.57,6.54,4.08,7022
71240,0.92,Premium,G,VS1,62.2,58.0,6.23,6.2,3.86,4274
122500,1.51,Ideal,F,SI2,62.3,56.0,7.33,7.29,4.55,9203
65185,0.54,Premium,E,SI2,61.9,56.0,5.24,5.19,3.23,1250
93962,0.5,Premium,E,SI1,59.4,61.0,5.17,5.24,3.09,1443
66976,0.72,Premium,F,SI1,61.5,58.0,5.83,5.78,3.57,3007
170587,1.01,Premium,E,SI2,62.6,59.0,6.39,6.33,3.97,4916
124864,0.42,Ideal,F,VVS1,61.9,55.0,4.78,4.8,2.97,1026
146284,0.7,Good,D,SI2,58.7,65.0,5.8,5.75,3.39,2351
36432,1.01,Ideal,H,SI1,61.3,56.0,6.47,6.52,3.98,4932
181439,0.41,Ideal,H,VVS1,61.7,55.0,4.81,4.79,2.96,1143
59363,1.5,Premium,I,SI2,62.1,59.0,7.31,7.21,4.51,7107
168661,0.35,Premium,I,VS2,59.6,58.0,4.6,4.63,2.74,493
25312,1.09,Premium,D,VS1,61.0,59.0,6.64,6.62,4.05,10761
46946,0.32,Ideal,H,SI1,62.3,55.0,4.4,4.43,2.75,454
142172,1.01,Premium,D,SI2,60.8,61.0,6.42,6.48,3.92,4612
104262,0.53,Very Good,G,SI1,61.3,56.0,5.23,5.26,3.21,1421
132787,1.01,Ideal,J,VS1,61.9,57.0,6.45,6.41,3.99,4591
31614,0.4,Premium,E,VVS2,62.3,58.0,4.74,4.71,2.94,1057
92444,0.38,Very Good,D,VS2,62.4,57.0,4.64,4.67,2.9,890
125009,1.09,Ideal,H,VS2,62.1,56.0,6.63,6.53,4.09,6419
33205,0.38,Ideal,I,VVS1,61.7,56.0,4.66,4.69,2.88,816
37345,0.31,Premium,D,VS2,61.2,59.0,4.37,4.4,2.68,732
41310,1.03,Very Good,G,SI1,60.0,59.0,6.56,6.61,3.96,5114
90347,0.4,Very Good,F,SI1,61.2,61.0,4.7,4.74,2.89,724
147989,0.7,Very Good,D,VS2,62.9,54.0,5.61,5.67,3.55,2960
28643,1.13,Premium,G,VS2,62.0,59.0,6.66,6.61,4.12,6973
44442,0.73,Ideal,G,VS1,61.3,57.0,5.79,5.82,3.56,3301
24511,0.71,Very Good,D,VS2,63.1,58.0,5.68,5.71,3.59,3420
192147,1.52,Very Good,I,VS1,61.2,59.8,7.39,7.36,4.52,9532
10273,0.41,Ideal,H,IF,61.7,58.0,4.8,4.78,2.96,869
46037,0.91,Premium,G,SI2,60.2,58.0,6.3,6.27,3.79,3584
186685,0.9,Very Good,D,VS2,61.5,60.0,6.19,6.22,3.82,4521
52917,0.27,Ideal,E,VS1,61.8,55.0,4.18,4.21,2.59,470
85214,1.18,Ideal,G,VVS1,62.0,56.0,6.77,6.83,4.22,10412
47701,0.9,Very Good,D,SI2,63.0,58.0,6.14,6.12,3.86,3534
96278,0.35,Premium,H,SI1,60.4,59.0,4.59,4.57,2.76,646
119299,1.5,Good,F,SI1,63.5,60.0,7.29,7.23,4.61,10479
32446,0.56,Ideal,G,VS2,61.2,56.0,5.33,5.35,3.27,1691
113610,0.5,Very Good,F,SI2,64.8,56.0,5.01,4.98,3.23,616
79778,1.03,Ideal,G,VS2,61.6,56.0,6.44,6.5,3.99,6186
15017,0.3,Ideal,J,SI1,61.6,57.0,4.3,4.34,2.66,351
2782,2.2,Ideal,H,SI2,61.8,55.0,8.41,8.34,5.18,17723
46722,1.13,Ideal,G,VVS2,62.2,57.0,6.64,6.69,4.16,9178
190210,0.41,Very Good,G,VS2,61.0,59.0,4.83,4.79,2.94,867
3270,0.3,Very Good,D,VS2,63.3,57.0,4.26,4.24,2.69,658
129186,0.42,Ideal,D,SI1,61.3,56.0,4.85,4.79,2.96,810
94629,1.0,Good,F,SI1,63.8,56.0,6.24,6.27,3.99,4304
95627,1.09,Very Good,F,VS2,60.3,59.0,6.65,6.71,4.03,6828
83055,2.28,Very Good,F,SI2,62.9,57.0,8.35,8.4,5.3,17244
31633,1.63,Ideal,H,I1,62.7,56.0,7.62,7.45,4.71,9935
105483,0.32,Ideal,D,SI2,61.8,55.0,4.4,4.38,2.71,574
61645,0.9,Premium,H,VS2,62.6,59.0,6.13,6.07,3.83,4129
68634,0.41,Premium,F,VVS2,60.3,57.0,4.81,4.85,2.91,1221
131869,1.03,Premium,G,SI2,61.8,59.0,6.47,6.45,4.0,4241
82303,1.0,Premium,F,SI1,62.7,59.0,6.35,6.33,3.97,5197
137111,0.52,Very Good,E,VS1,62.3,56.0,5.12,5.16,3.2,1676
102601,0.71,Premium,E,SI2,62.5,60.0,5.68,5.62,3.54,2737
56176,1.65,Very Good,F,VS2,61.8,56.0,7.55,7.61,4.7,15694
136730,0.5,Very Good,F,VS2,62.5,60.0,5.07,5.09,3.16,1385
94594,0.9,Good,D,SI1,62.9,55.0,6.09,6.15,3.84,4381
36542,1.62,Premium,H,VS2,61.6,59.0,7.55,7.52,4.64,10424
104811,0.4,Ideal,G,VVS2,61.9,55.0,4.73,4.75,2.94,1026
34379,0.34,Ideal,F,VS2,62.3,54.0,4.48,4.46,2.79,880
130493,1.2,Very Good,H,VS1,62.6,58.0,6.77,6.72,4.21,7218
54367,0.5,Ideal,G,VVS2,62.8,54.0,5.05,5.08,3.19,1838
113584,0.7,Very Good,F,VS2,58.2,60.0,5.86,5.9,3.42,2822
8785,0.57,Premium,G,VS2,61.7,55.0,5.33,5.36,3.29,1727
111486,0.27,Ideal,G,VVS2,61.7,55.0,4.16,4.13,2.56,593
163864,0.3,Ideal,G,SI2,61.2,55.0,4.36,4.38,2.67,395
47258,0.32,Premium,E,VVS2,59.2,61.0,4.52,4.5,2.65,1080
79337,0.72,Very Good,I,SI1,62.8,56.0,5.76,5.74,3.61,2231
59949,0.5,Fair,H,SI1,62.7,59.0,5.09,4.99,3.15,1125
42703,0.91,Fair,E,VS2,65.1,60.0,6.04,5.99,3.95,4078
181077,1.15,Very Good,H,SI1,63.4,58.0,6.63,6.55,4.18,4702
121031,0.38,Very Good,J,VS1,63.9,59.0,4.57,4.61,2.91,537
117246,0.33,Ideal,H,VVS1,62.8,55.0,4.44,4.47,2.8,692
159600,1.12,Good,F,VS2,63.8,58.0,6.59,6.54,4.19,6925
140035,0.71,Very Good,E,SI2,62.8,55.0,5.71,5.68,3.58,2125
140438,1.17,Premium,G,VS2,62.0,58.0,6.82,6.73,4.2,7859
19525,0.53,Premium,D,SI1,60.5,57.0,5.24,5.23,3.16,1607
107987,1.5,Very Good,I,VS2,61.4,59.0,7.31,7.37,4.5,9235
138772,1.0,Fair,F,VS2,65.7,58.0,6.22,6.18,4.06,5699
76181,0.3,Ideal,E,VS2,61.9,56.0,4.34,4.36,2.69,603
149044,0.31,Ideal,H,VS1,62.1,57.0,4.32,4.34,2.69,544
60751,0.31,Good,E,VS2,63.8,54.0,4.29,4.31,2.74,872
41666,0.27,Very Good,E,VVS2,60.7,58.0,4.17,4.21,2.55,526
109133,1.55,Premium,H,VVS1,61.8,58.0,7.46,7.4,4.59,14593
18044,1.02,Ideal,G,VS2,61.6,56.0,6.44,6.47,3.98,5774
84458,0.33,Ideal,E,VS1,61.4,55.0,4.44,4.46,2.73,692
148817,1.01,Ideal,E,SI1,61.1,58.0,6.44,6.47,3.94,5620
38859,1.01,Very Good,J,SI1,63.0,59.0,6.36,6.41,4.02,3734
59377,0.41,Ideal,E,VVS2,61.8,56.0,4.78,4.75,2.95,1142
96408,0.36,Ideal,F,VS2,60.5,56.0,4.64,4.6,2.79,726
134103,2.18,Ideal,J,SI2,62.2,55.0,8.36,8.33,5.18,12764
9813,0.7,Ideal,H,VS2,61.1,56.0,5.74,5.71,3.49,2498
1095,1.04,Premium,F,SI1,62.1,59.0,6.49,6.52,4.03,5731
50436,0.52,Ideal,E,VS1,61.9,57.0,5.14,5.16,3.19,1665
126931,0.34,Ideal,D,VS2,61.1,57.0,4.52,4.5,2.75,829
167936,1.02,Very Good,D,SI2,62.8,56.0,6.44,6.37,4.02,4281
81637,1.34,Premium,G,SI2,59.2,59.0,7.22,7.18,4.27,7554
80984,0.3,Premium,E,VS2,60.8,59.0,4.32,4.28,2.62,844
56299,0.31,Good,E,SI2,63.1,57.0,4.28,4.31,2.71,418
148372,1.52,Very Good,I,VS1,62.9,59.9,7.32,7.27,4.59,9158
96741,0.7,Ideal,I,VS2,61.9,56.0,5.72,5.75,3.55,2390
14871,0.32,Ideal,H,VS2,62.1,55.0,4.41,4.38,2.73,648
166572,0.92,Good,F,SI2,62.8,57.0,6.11,6.21,3.87,3853
122232,0.57,Very Good,E,VVS2,61.9,57.0,5.35,5.37,3.31,2322
33821,0.31,Ideal,E,VVS1,61.6,56.0,4.37,4.39,2.7,988
104885,1.5,Good,J,VS2,62.4,62.0,7.16,7.18,4.49,7187
48189,0.25,Ideal,G,VS1,62.2,57.0,3.97,4.0,2.48,436
125474,0.32,Premium,H,VS2,61.2,59.0,4.42,4.37,2.69,648
4869,0.5,Good,G,SI1,57.2,61.0,5.3,5.23,3.02,1171
13979,0.7,Very Good,E,VS2,62.6,63.0,5.61,5.66,3.52,2578
31572,0.31,Ideal,F,SI1,61.9,55.0,4.37,4.41,2.72,660
24886,0.42,Ideal,D,SI1,62.2,56.0,4.78,4.76,2.97,810
142347,0.32,Premium,E,VS2,60.8,58.0,4.43,4.47,2.7,846
63166,1.07,Premium,E,VVS2,59.5,60.0,6.68,6.72,3.98,10221
123124,0.3,Very Good,G,VS2,62.2,59.0,4.26,4.29,2.66,675
26116,0.35,Ideal,G,VVS1,61.7,55.0,4.52,4.55,2.8,868
130537,0.88,Ideal,G,SI1,62.3,56.0,6.15,6.12,3.83,4183
11597,1.02,Very Good,I,SI2,61.8,56.0,6.42,6.46,3.98,4162
90814,0.32,Ideal,G,SI1,61.3,56.0,4.39,4.42,2.7,477
66115,0.29,Ideal,F,VVS2,61.8,57.0,4.22,4.26,2.62,664
51202,0.74,Ideal,E,SI1,62.1,57.0,5.79,5.82,3.61,2959
66966,0.71,Very Good,G,SI1,62.2,59.0,5.65,5.68,3.52,2646
63797,0.34,Ideal,F,VS2,61.8,56.0,4.49,4.52,2.79,686
25284,1.53,Ideal,I,VS1,61.5,57.0,7.44,7.41,4.57,11217
153752,1.1,Ideal,G,VS2,61.4,57.0,6.62,6.66,4.08,6714
117394,1.02,Very Good,F,SI2,63.4,58.0,6.41,6.38,4.05,4253
119782,0.57,Premium,H,VS1,61.7,60.0,5.35,5.3,3.28,1776
182346,0.3,Premium,E,VS1,60.5,59.0,4.35,4.32,2.62,911
90772,1.04,Ideal,H,VS2,62.1,55.0,6.52,6.5,4.04,5577
41544,0.56,Ideal,G,VS1,61.7,56.0,5.3,5.34,3.27,1819
47942,1.21,Ideal,F,VS2,61.8,56.0,6.8,6.86,4.22,8212
47285,0.52,Ideal,E,VS2,61.8,57.0,5.16,5.13,3.18,1732
165595,1.35,Premium,G,VS2,62.7,58.0,7.1,7.06,4.43,9901
128642,2.03,Premium,I,SI2,61.6,58.0,8.06,8.12,4.97,12085
6126,1.0,Very Good,G,VS1,62.8,55.0,6.36,6.39,4.0,6013
154274,0.41,Ideal,F,VS2,62.6,57.0,4.72,4.74,2.96,945
121889,0.25,Very Good,H,VS1,61.2,56.0,4.07,4.1,2.5,429
145833,0.38,Ideal,H,SI1,62.0,55.0,4.66,4.69,2.9,662
43838,1.23,Very Good,J,VS2,61.0,61.0,6.88,6.8,4.16,5686
58935,0.31,Very Good,D,SI1,61.7,59.0,4.32,4.33,2.67,626
181476,1.0,Ideal,E,VVS2,61.7,56.0,6.45,6.41,3.97,9697
21906,0.68,Very Good,D,VVS1,60.5,59.0,5.65,5.69,3.42,3314
54509,0.52,Ideal,E,VS2,62.4,57.0,5.13,5.18,3.21,1569
182886,0.53,Ideal,E,VS2,62.6,57.0,5.18,5.2,3.25,1712
123175,1.02,Premium,E,VS2,60.6,58.0,6.5,6.54,3.95,7245
129266,0.37,Ideal,G,VS2,61.6,55.0,4.65,4.61,2.85,775
117358,1.05,Ideal,H,SI1,61.9,56.0,6.5,6.54,4.04,5122
119052,0.78,Very Good,H,SI2,62.5,59.0,5.9,5.95,3.7,2401
146012,0.72,Ideal,D,SI1,61.5,57.0,5.73,5.76,3.53,2896
18791,0.33,Very Good,G,VVS2,61.1,56.0,4.45,4.5,2.73,752
168133,1.2,Very Good,H,VVS2,60.4,61.0,6.73,6.88,4.11,8150
90183,0.9,Very Good,H,SI1,62.4,57.0,6.12,6.16,3.83,3387
143191,0.83,Premium,H,VS1,62.0,59.0,6.04,5.99,3.72,3334
94283,0.36,Ideal,E,VS1,61.4,57.0,4.56,4.58,2.81,1097
168596,1.0,Good,F,SI2,62.7,60.0,6.3,6.37,3.97,3824
142174,1.01,Ideal,I,SI1,62.8,56.0,6.38,6.44,4.03,4443
