id,carat,cut,color,clarity,depth,table,x,y,z,price
52387,1.1,Very Good,H,SI1,62.3,58.0,6.58,6.62,4.11,4338
98773,1.08,Premium,H,VS2,62.3,57.0,6.56,6.47,4.06,5938
169451,0.3,Ideal,E,VS2,61.7,54.0,4.33,4.36,2.68,633
179742,0.9,Premium,G,SI1,59.8,59.0,6.47,6.37,3.81,4014
78449,2.01,Very Good,F,SI2,61.4,56.0,8.04,8.17,5.0,15584
127577,0.34,Premium,D,SI1,61.7,58.0,4.5,4.47,2.76,589
191713,0.3,Very Good,D,SI2,63.5,54.0,4.27,4.31,2.72,709
43998,1.11,Ideal,I,SI2,62.2,55.0,6.64,6.62,4.12,3971
151661,0.9,Very Good,E,SI1,62.3,59.0,6.21,6.19,3.86,4054
191709,0.32,Ideal,E,VS2,62.5,54.0,4.4,4.37,2.74,900
52299,0.7,Very Good,G,SI1,62.7,58.0,5.64,5.67,3.55,2304
150541,0.72,Ideal,H,VS2,61.7,56.0,5.73,5.77,3.55,3122
48654,0.52,Premium,H,SI1,61.5,60.0,5.19,5.14,3.18,1250
3472,1.5,Very Good,F,VVS2,62.2,59.0,7.25,7.3,4.52,17103
137703,0.7,Very Good,F,VS2,61.0,57.0,5.73,5.74,3.49,2332
162402,1.34,Ideal,H,VS2,61.9,57.0,7.09,7.07,4.38,6095
169023,0.39,Ideal,E,VVS2,61.8,55.0,4.74,4.71,2.92,988
42641,1.02,Premium,F,VS2,62.6,59.0,6.44,6.41,4.02,6247
101777,1.2,Very Good,I,VS2,63.3,58.0,6.79,6.74,4.28,5967
154828,2.15,Premium,H,SI2,62.5,57.0,8.24,8.16,5.11,17073
175289,0.95,Premium,G,SI1,61.9,57.0,6.33,6.28,3.9,4142
165260,1.56,Good,H,VS2,63.8,55.0,7.3,7.37,4.68,11435
118757,0.33,Premium,I,VVS1,62.2,59.0,4.42,4.45,2.76,752
84274,0.3,Premium,G,VS1,62.0,60.0,4.29,4.26,2.65,776
101752,0.91,Ideal,E,SI1,60.9,57.0,6.19,6.22,3.78,4284
58952,0.73,Ideal,H,VS1,61.6,55.0,5.79,5.83,3.58,2916
136366,1.17,Ideal,H,SI1,61.7,57.0,6.76,6.82,4.18,5620
34908,0.3,Ideal,H,VVS1,61.7,57.0,4.28,4.32,2.65,684
68358,1.1,Premium,F,SI2,62.7,58.0,6.54,6.59,4.12,4708
133439,0.9,Good,F,SI2,63.4,57.0,6.0,6.05,3.84,3267
164877,0.34,Premium,D,VS2,61.0,59.0,4.47,4.44,2.72,766
166202,1.2,Premium,F,SI2,60.9,56.0,6.86,6.81,4.15,5522
5970,0.7,Very Good,E,SI1,63.2,59.0,5.6,5.66,3.56,2578
118542,0.33,Ideal,G,VVS1,61.6,56.0,4.43,4.44,2.73,1114
21872,0.32,Very Good,G,VS1,61.4,55.0,4.41,4.44,2.72,696
56940,0.45,Ideal,F,VVS1,61.2,56.0,4.88,4.92,3.0,1248
51660,0.32,Ideal,I,VVS2,61.3,56.0,4.41,4.43,2.71,612
136649,0.74,Premium,H,VS2,60.9,57.0,5.84,5.87,3.57,2594
98622,1.58,Premium,E,VS2,61.4,60.0,7.53,7.46,4.58,14453
55158,0.33,Ideal,J,VS1,62.1,57.0,4.39,4.44,2.74,434
136885,0.7,Premium,E,SI2,60.6,62.0,5.78,5.72,3.48,2375
188399,0.32,Premium,G,VS1,60.4,61.0,4.42,4.37,2.66,828
132993,0.77,Ideal,G,SI2,61.7,57.0,5.85,5.92,3.65,2383
18908,1.01,Premium,H,SI2,61.7,58.0,6.47,6.41,3.98,4260
183865,0.32,Ideal,G,VVS2,59.2,57.0,4.5,4.47,2.65,935
184473,0.3,Ideal,G,VVS1,62.7,57.0,4.28,4.23,2.66,764
132086,1.06,Premium,F,SI1,59.6,58.0,6.63,6.66,3.96,4989
79030,2.02,Premium,D,SI2,60.3,60.0,8.12,8.06,4.88,16087
117877,1.1,Ideal,H,SI2,61.3,55.0,6.6,6.66,4.08,4368
187138,1.09,Very Good,G,SI1,62.5,63.0,6.6,6.53,4.11,4901
65392,0.41,Premium,F,VS1,61.3,58.0,4.75,4.78,2.92,1076
126290,1.12,Ideal,H,SI1,61.9,54.0,6.69,6.66,4.13,5154
108171,0.3,Very Good,E,SI1,62.7,58.0,4.27,4.32,2.69,630
192274,2.03,Premium,E,SI2,61.1,58.0,8.17,8.12,4.99,12608
167017,0.7,Premium,F,VS2,59.8,59.0,5.73,5.8,3.43,2763
59239,0.31,Premium,G,VVS2,61.4,58.0,4.36,4.33,2.67,907
162039,1.0,Good,D,SI1,58.1,61.0,6.47,6.53,3.8,5257
140285,2.16,Premium,H,SI1,61.8,59.0,8.3,8.26,5.12,18795
85573,0.37,Very Good,F,VVS1,59.7,57.0,4.66,4.69,2.8,1096
45417,0.7,Ideal,E,SI1,60.4,56.0,5.76,5.79,3.48,2802
67327,0.38,Premium,G,SI1,60.1,58.0,4.63,4.67,2.79,666
35664,0.7,Premium,E,VS1,59.7,60.0,5.73,5.75,3.39,2777
157129,0.4,Ideal,D,VS2,62.1,54.0,4.73,4.77,2.95,1050
39689,0.97,Fair,D,SI1,67.6,57.0,6.14,6.11,4.06,2897
153883,0.4,Ideal,H,VVS1,62.0,55.0,4.78,4.75,2.95,975
149661,0.32,Ideal,H,VS1,62.3,55.0,4.44,4.4,2.75,720
150178,2.01,Premium,H,SI1,62.5,59.0,8.04,8.0,5.01,18804
153009,1.5,Ideal,H,VS2,62.5,55.0,7.32,7.29,4.57,10478
117994,1.01,Ideal,D,SI1,62.0,57.0,6.46,6.49,4.01,5621
187108,1.2,Good,F,SI1,63.1,61.0,6.73,6.67,4.22,6818
108721,0.31,Ideal,D,VS2,62.2,56.0,4.34,4.34,2.7,721
130166,1.51,Very Good,E,SI1,60.6,57.0,7.46,7.42,4.5,12765
35420,1.01,Very Good,H,SI2,63.2,60.0,6.34,6.26,3.99,4492
65002,0.76,Ideal,D,VS1,61.3,56.0,5.86,5.9,3.59,3990
91589,1.01,Ideal,H,SI2,60.7,58.0,6.5,6.47,3.94,3944
183027,0.54,Premium,H,VS1,61.2,58.0,5.29,5.26,3.23,1572
49035,1.06,Ideal,I,SI1,62.5,56.0,6.58,6.54,4.1,4782
100528,1.01,Premium,J,SI1,62.8,59.0,6.43,6.38,4.02,3864
133637,0.71,Ideal,G,VS1,62.1,56.0,5.71,5.68,3.54,2889
35702,1.3,Premium,D,SI1,62.8,56.0,6.93,6.96,4.36,9240
16814,0.64,Ideal,G,VS1,60.8,55.0,5.58,5.53,3.36,2228
178351,0.8,Ideal,E,SI1,60.7,55.0,6.05,6.07,3.66,3226
155407,0.51,Ideal,G,VS2,59.7,57.0,5.19,5.24,3.11,1438
166942,0.36,Premium,E,SI2,60.1,59.0,4.65,4.61,2.75,574
16431,0.72,Very Good,H,SI1,63.1,56.0,5.65,5.69,3.58,2058
119481,1.04,Premium,I,VS2,62.4,58.0,6.46,6.41,4.01,4613
57686,1.01,Ideal,F,VS2,61.8,57.0,6.35,6.48,3.96,6626
160964,0.7,Ideal,I,VVS1,62.3,57.0,5.67,5.72,3.55,2537
136693,1.16,Premium,E,SI1,60.3,58.0,6.89,6.81,4.13,6927
131573,1.01,Premium,G,SI1,61.5,57.0,6.44,6.39,3.94,4672
188357,0.32,Ideal,F,VS2,61.3,56.0,4.41,4.43,2.71,660
30158,0.77,Ideal,D,SI2,62.7,55.0,5.87,5.9,3.69,2885
146687,0.34,Ideal,F,VS2,61.0,57.0,4.53,4.51,2.76,773
88296,1.01,Good,G,SI1,63.1,56.0,6.39,6.36,4.02,4338
59913,0.31,Ideal,E,SI1,62.4,55.0,4.33,4.36,2.72,568
37465,0.3,Ideal,E,VVS1,62.1,56.0,4.29,4.32,2.68,764
167403,0.91,Ideal,D,SI1,62.3,55.0,6.15,6.21,3.85,5127
19316,0.5,Premium,F,VS1,62.5,59.0,5.06,5.1,3.18,1838
190763,0.4,Ideal,F,VS2,60.8,55.0,4.8,4.78,2.91,1080
151654,1.2,Very Good,I,VS1,59.6,59.0,6.77,6.91,4.08,5743
177993,0.29,Ideal,H,VS2,62.0,57.0,4.24,4.27,2.64,462
95848,1.01,Premium,H,VS2,62.8,57.0,6.45,6.32,4.01,4668
109699,1.51,Premium,G,VVS2,61.2,58.0,7.4,7.43,4.53,15197
74938,1.5,Ideal,E,SI1,61.9,58.0,7.31,7.34,4.53,11360
168316,0.52,Ideal,E,VS2,62.2,55.0,5.17,5.2,3.22,1789
85432,0.46,Good,F,VS1,62.2,62.0,4.81,4.87,3.0,1220
71867,0.31,Premium,F,VS2,62.1,58.0,4.37,4.33,2.7,802
8044,0.32,Ideal,F,VS2,61.2,57.0,4.41,4.44,2.71,645
185490,0.39,Ideal,F,SI1,62.6,54.0,4.68,4.73,2.95,718
59205,0.35,Ideal,F,VS2,61.2,57.0,4.52,4.49,2.76,706
71896,2.11,Premium,I,VS2,61.1,59.0,8.26,8.21,5.02,18426
10945,0.7,Ideal,G,SI2,62.3,57.0,5.64,5.71,3.54,1886
119840,0.31,Premium,D,VS2,61.9,58.0,4.33,4.37,2.69,767
189097,1.33,Very Good,I,SI1,62.9,58.0,6.98,7.01,4.37,6391
30307,0.73,Ideal,E,VS2,61.4,56.0,5.79,5.81,3.56,3378
32797,1.1,Ideal,G,VVS2,61.4,56.0,6.66,6.7,4.1,10239
2941,0.71,Premium,F,SI1,61.2,59.0,5.71,5.72,3.49,2368
170360,1.1,Very Good,F,SI2,62.3,59.0,6.53,6.58,4.08,4967
120637,0.54,Ideal,E,VS2,62.0,54.0,5.24,5.26,3.27,1882
87037,0.54,Ideal,G,VS2,61.6,55.0,5.23,5.25,3.23,1709
82775,0.73,Ideal,E,VVS2,61.9,56.0,5.72,5.8,3.56,4093
36038,0.36,Ideal,D,VS1,61.1,56.0,4.58,4.61,2.8,1049
88414,1.04,Ideal,E,SI1,61.8,57.0,6.54,6.51,4.02,5438
124002,0.26,Very Good,E,VVS2,63.0,58.0,4.01,4.03,2.51,597
51513,0.51,Premium,H,VVS1,59.2,62.0,5.2,5.17,3.07,1844
157655,0.42,Premium,F,VS1,60.6,60.0,4.84,4.8,2.92,1026
15441,0.31,Ideal,E,SI1,61.4,54.0,4.4,4.36,2.69,698
57031,0.35,Ideal,H,SI1,61.9,55.0,4.55,4.58,2.82,590
79114,0.31,Ideal,G,VS2,62.7,57.0,4.34,4.32,2.71,698
60592,1.67,Ideal,H,VS1,62.2,53.0,7.6,7.57,4.73,13991
179984,0.33,Ideal,I,VS1,61.9,53.9,4.52,4.49,2.79,693
734,0.77,Premium,D,SI1,60.8,59.0,5.92,5.89,3.6,2655
80985,0.5,Ideal,F,SI1,62.2,54.0,5.06,5.1,3.16,1214
182647,0.36,Ideal,G,VS2,61.9,54.0,4.54,4.58,2.83,597
116357,0.73,Ideal,F,VS2,61.1,56.0,5.77,5.8,3.53,2978
30230,0.7,Ideal,E,SI1,62.6,56.0,5.69,5.67,3.55,2656
157266,0.71,Good,H,VS1,63.7,57.0,5.63,5.67,3.6,2106
8228,1.12,Premium,D,SI1,62.5,59.0,6.65,6.61,4.14,5812
175150,0.3,Ideal,E,SI1,62.6,55.0,4.27,4.32,2.69,524
133608,0.91,Premium,H,SI1,61.9,58.0,6.23,6.18,3.84,3639
102973,1.5,Ideal,J,VS2,62.8,57.0,7.32,7.28,4.58,8190
61740,0.72,Ideal,H,SI1,62.3,55.0,5.73,5.76,3.58,2390
86145,0.3,Ideal,J,VVS2,61.7,56.0,4.33,4.36,2.67,504
8683,1.0,Very Good,E,SI1,63.3,59.0,6.29,6.34,3.99,5242
36800,1.04,Premium,G,SI2,62.8,57.0,6.49,6.45,4.05,4668
103840,0.4,Ideal,H,VVS1,62.1,56.0,4.75,4.77,2.95,990
169765,0.91,Ideal,G,SI1,62.7,57.0,6.14,6.18,3.86,4922
48986,1.02,Very Good,F,SI1,63.3,60.0,6.38,6.35,4.03,5302
168726,2.02,Very Good,J,SI2,61.6,57.0,8.2,8.15,5.05,11299
10368,1.2,Ideal,H,SI1,62.8,56.0,6.75,6.79,4.25,6954
73062,1.2,Premium,D,SI2,61.5,58.0,6.84,6.8,4.19,5412
1692,0.78,Ideal,F,SI2,61.8,54.0,5.93,5.97,3.67,2440
53127,1.23,Ideal,F,I1,62.8,55.0,6.88,6.82,4.31,5082
148128,0.71,Ideal,H,VS1,60.9,57.0,5.75,5.79,3.52,2528
75259,0.38,Ideal,D,SI1,61.6,55.0,4.69,4.71,2.89,660
39452,0.54,Ideal,G,VS1,62.6,55.0,5.16,5.2,3.25,1755
115230,2.01,Very Good,I,VS2,63.4,59.0,8.01,7.97,5.04,17892
124386,0.9,Ideal,H,SI2,61.9,56.0,6.17,6.24,3.84,3548
14531,0.3,Very Good,G,VVS1,63.5,57.0,4.29,4.26,2.71,789
134352,0.5,Very Good,D,SI1,63.2,57.0,5.09,5.06,3.2,1439
26254,1.71,Ideal,H,SI2,61.9,57.0,7.64,7.61,4.73,8032
159558,1.12,Very Good,H,SI2,59.2,62.0,6.79,6.83,4.04,4422
10963,0.7,Very Good,G,SI1,60.0,63.0,5.81,5.76,3.46,2206
118361,1.51,Ideal,I,SI1,62.9,56.0,7.27,7.3,4.57,9014
73600,1.0,Very Good,F,SI1,61.7,55.0,6.38,6.45,3.95,4435
112126,0.72,Ideal,E,SI2,61.9,55.0,5.74,5.78,3.56,2526
166069,1.5,Very Good,G,IF,59.9,56.0,7.48,7.43,4.47,12846
5446,0.81,Ideal,D,SI1,61.9,56.0,5.89,5.95,3.66,3295
135164,1.52,Fair,E,SI2,64.8,57.0,7.22,7.17,4.68,8415
26484,0.3,Ideal,E,VS2,62.5,56.0,4.33,4.3,2.7,626
153123,0.4,Very Good,G,VS1,61.9,58.0,4.71,4.75,2.93,917
13878,0.9,Ideal,D,SI2,62.3,55.0,6.16,6.19,3.85,3388
68257,2.01,Very Good,J,VS2,62.3,59.0,7.96,8.03,4.99,13289
128499,0.32,Ideal,G,IF,62.2,56.0,4.37,4.34,2.71,829
2000,0.23,Very Good,E,VVS1,61.9,57.0,3.94,3.97,2.44,525
165334,0.81,Ideal,J,VS2,62.2,56.0,5.9,5.93,3.69,2164
169392,0.73,Premium,J,VS1,59.4,58.0,5.92,5.85,3.49,2070
181481,1.0,Very Good,H,SI1,60.8,61.0,6.37,6.43,3.89,4585
13473,0.72,Ideal,E,SI1,61.8,56.0,5.76,5.8,3.58,2795
8068,0.32,Ideal,G,IF,61.7,55.0,4.4,4.38,2.71,918
138741,0.7,Very Good,F,SI1,63.1,56.0,5.64,5.67,3.56,2317
109896,0.31,Ideal,I,SI1,61.6,57.0,4.34,4.38,2.68,408
137864,1.02,Fair,G,SI2,65.4,56.0,6.31,6.24,4.07,2230
41130,0.26,Very Good,F,VS1,61.9,60.0,4.1,4.12,2.54,468
61686,0.41,Premium,D,SI2,62.7,59.0,4.74,4.77,2.97,683
116126,2.18,Premium,G,SI2,62.5,59.0,8.37,8.26,5.2,13134
50960,0.31,Ideal,J,SI2,62.4,54.0,4.36,4.38,2.73,335
183445,0.42,Premium,G,VS2,62.5,58.0,4.77,4.81,2.99,991
10173,0.3,Premium,E,VVS2,62.1,58.0,4.28,4.24,2.65,1013
170181,0.23,Very Good,E,VVS2,62.4,60.0,3.93,3.95,2.45,465
118625,0.41,Ideal,H,SI1,61.7,55.1,4.77,4.8,2.95,771
118191,1.5,Good,I,SI1,63.2,61.0,7.21,7.27,4.57,8702
140170,1.03,Ideal,G,VS2,61.9,56.0,6.51,6.56,4.04,6326
147588,0.42,Premium,G,VVS2,61.4,57.0,4.81,4.77,2.94,1103
168654,0.91,Very Good,F,SI2,62.1,61.0,6.2,6.14,3.83,3845
133794,0.54,Ideal,H,VVS2,61.7,57.0,5.21,5.23,3.22,1446
186236,0.92,Very Good,D,SI1,63.2,60.0,6.24,6.19,3.93,4502
54877,0.57,Very Good,E,VS2,62.8,58.0,5.28,5.31,3.31,1791
82989,1.28,Ideal,G,VS2,62.7,57.0,6.94,6.9,4.35,10338
55611,0.78,Premium,F,SI2,61.8,56.0,5.87,5.9,3.64,2200
125744,0.72,Very Good,F,VS1,61.4,56.0,5.75,5.78,3.54,3504
172806,2.13,Premium,J,SI2,59.7,59.0,8.47,8.41,5.04,12060
22574,0.73,Ideal,E,VVS2,60.7,57.0,5.82,5.86,3.54,3093
6568,0.3,Premium,G,SI2,60.5,58.0,4.38,4.35,2.64,506
31021,0.52,Ideal,G,VVS1,62.3,55.0,5.16,5.13,3.19,2002
55569,1.5,Premium,H,SI2,62.1,59.0,7.37,7.33,4.56,7340
116179,0.5,Very Good,D,SI2,63.6,58.0,4.99,5.04,3.19,1178
60600,1.0,Ideal,H,VVS2,62.5,55.0,6.37,6.41,4.01,7103
42901,1.01,Very Good,H,VS2,63.0,55.0,6.35,6.4,4.02,5412
191083,0.54,Ideal,F,VS2,61.4,57.0,5.24,5.28,3.23,1777
172879,1.61,Ideal,I,VS1,62.2,55.0,7.47,7.52,4.67,8044
935,1.02,Very Good,F,SI1,62.9,57.0,6.4,6.42,4.03,5752
139564,1.0,Premium,H,IF,59.6,61.0,6.48,6.43,3.87,6659
69910,0.71,Very Good,E,VS2,62.9,58.0,5.65,5.62,3.54,2562
51761,0.86,Very Good,H,SI2,61.7,55.0,6.1,6.14,3.78,3057
38773,0.7,Good,E,SI2,63.3,64.0,5.71,5.68,3.6,2374
95185,0.72,Very Good,F,VS2,60.8,59.0,5.73,5.82,3.51,2697
56262,0.71,Very Good,D,VS2,63.1,58.0,5.67,5.65,3.57,2760
181676,1.02,Ideal,F,VS2,62.3,56.0,6.4,6.44,4.0,8131
33647,2.28,Ideal,G,SI2,61.6,60.0,8.47,8.38,5.18,18128
156927,0.32,Ideal,D,VS2,62.6,56.0,4.37,4.38,2.74,758
73011,1.14,Premium,I,VS2,61.6,58.0,6.7,6.72,4.13,4891
131713,0.34,Premium,D,SI1,61.2,60.0,4.47,4.44,2.73,803
24821,1.5,Good,F,SI1,61.9,56.0,7.27,7.32,4.51,13203
141223,0.26,Premium,F,VS1,60.3,59.0,4.09,4.13,2.48,498
175089,1.1,Premium,E,SI2,62.2,58.0,6.63,6.59,4.1,5468
61435,1.5,Ideal,D,SI1,61.4,57.0,7.37,7.4,4.53,12816
53930,0.71,Ideal,E,VS2,60.7,59.0,5.75,5.72,3.48,3141
123346,0.73,Premium,E,SI1,62.5,60.0,5.78,5.81,3.62,2441
100546,1.11,Premium,J,SI2,62.0,58.0,6.66,6.67,4.13,3746
72697,0.41,Ideal,E,VS1,60.5,56.0,4.82,4.85,2.92,1060
2697,0.52,Very Good,E,SI1,63.4,56.0,5.08,5.11,3.23,1286
115483,1.01,Very Good,G,SI1,62.9,54.0,6.37,6.44,4.02,4650
7364,1.0,Fair,H,SI1,65.6,56.0,6.32,6.25,4.11,3920
65575,0.53,Very Good,F,VS2,63.0,58.0,5.12,5.17,3.24,1436
41002,0.41,Premium,G,VS2,61.9,60.0,4.74,4.76,2.94,1061
178726,0.55,Very Good,G,VS2,58.5,60.0,5.35,5.4,3.16,1557
59200,1.07,Fair,E,I1,63.4,59.0,6.51,6.46,4.11,3473
16216,0.55,Ideal,D,SI2,61.4,56.0,5.32,5.29,3.25,1359
49942,0.32,Ideal,F,VS2,61.2,57.0,4.47,4.42,2.72,773
59611,0.31,Ideal,G,VS2,62.6,57.0,4.3,4.32,2.7,517
5229,0.36,Ideal,F,VS2,61.3,56.0,4.57,4.61,2.82,752
45751,0.31,Premium,D,SI1,62.7,58.0,4.33,4.36,2.73,707
115403,1.04,Ideal,E,VS2,61.9,56.0,6.5,6.47,4.02,6441
89090,0.31,Premium,H,VS2,60.9,58.0,4.38,4.42,2.69,537
41029,0.7,Good,E,VS2,62.8,65.0,5.68,5.61,3.54,2774
23087,2.02,Premium,H,SI1,61.4,60.0,8.14,8.07,4.97,16589
150976,1.17,Ideal,G,SI2,61.4,56.0,6.79,6.77,4.17,5406
134397,1.02,Ideal,E,SI2,61.9,57.0,6.42,6.45,3.99,4636
31351,0.71,Ideal,F,VS1,61.3,56.0,5.74,5.77,3.53,3397
20224,0.9,Very Good,G,VS1,62.3,56.0,6.18,6.23,3.86,4770
115361,1.7,Very Good,I,VS2,63.1,55.0,7.61,7.65,4.81,11247
25895,0.28,Ideal,H,VVS2,61.6,56.0,4.18,4.22,2.58,468
3192,0.44,Ideal,D,VVS2,61.6,56.0,4.93,4.9,3.03,1574
87449,0.3,Premium,E,VS2,61.6,59.0,4.26,4.28,2.63,658
43566,0.26,Very Good,H,VVS2,62.4,55.0,4.09,4.12,2.56,496
86972,0.31,Premium,H,VS1,59.4,60.0,4.43,4.46,2.63,600
63128,1.0,Very Good,H,SI1,62.2,57.0,6.29,6.42,3.96,4496
174736,1.05,Premium,G,VVS1,61.6,59.0,6.51,6.56,4.03,9234
79342,1.0,Very Good,D,SI1,63.3,57.0,6.26,6.31,3.98,4679
102721,0.93,Ideal,G,SI2,62.5,55.0,6.22,6.32,3.91,3639
6494,0.4,Premium,D,VS1,60.5,60.0,4.76,4.79,2.89,1123
152641,0.52,Premium,F,SI1,62.5,58.0,5.16,5.12,3.22,1286
20947,0.57,Ideal,F,VS2,61.3,55.0,5.33,5.37,3.29,1748
12837,0.41,Ideal,G,SI2,62.1,57.0,4.76,4.78,2.96,650
158723,1.06,Ideal,D,SI2,61.7,57.0,6.54,6.56,4.04,4988
16587,0.32,Ideal,D,VS2,62.2,57.0,4.36,4.38,2.72,656
26186,0.33,Ideal,D,I1,61.3,55.0,4.46,4.48,2.74,438
64708,0.7,Premium,E,SI2,59.9,59.0,5.79,5.75,3.45,2309
22954,1.04,Premium,H,SI2,61.8,60.0,6.5,6.54,4.02,4155
20005,1.2,Very Good,I,SI2,62.9,59.0,6.71,6.75,4.22,4598
44517,0.54,Ideal,E,VS2,62.0,55.0,5.21,5.22,3.23,1644
86938,0.9,Very Good,F,SI1,62.8,57.0,6.11,6.18,3.86,4304
53273,1.06,Ideal,G,VS2,61.2,57.0,6.54,6.62,4.03,6237
37598,0.72,Good,E,SI1,63.6,56.0,5.67,5.7,3.62,3024
85005,1.01,Premium,I,SI2,61.8,59.0,6.33,6.39,3.94,3516
164900,0.52,Ideal,D,VS1,62.1,56.0,5.13,5.15,3.19,1882
24532,1.51,Fair,E,SI1,65.0,59.0,7.06,7.12,4.6,9900
93157,1.0,Ideal,F,VS2,61.2,57.0,6.39,6.45,3.93,6542
152757,0.39,Good,J,VS2,61.2,61.0,4.63,4.71,2.85,537
97655,1.0,Good,F,SI2,64.1,61.0,6.27,6.23,4.01,3678
10812,1.01,Premium,G,SI1,62.3,60.0,6.37,6.39,3.97,5047
65560,2.05,Premium,I,SI1,62.5,59.0,8.11,8.07,5.05,11419
158780,2.17,Premium,I,SI1,61.3,61.0,8.32,8.38,5.1,15475
121362,1.11,Premium,G,SI1,62.3,58.0,6.6,6.55,4.1,5311
189993,1.2,Premium,F,SI2,58.9,60.0,6.99,6.96,4.12,6040
140545,0.59,Ideal,H,IF,62.0,57.0,5.36,5.38,3.33,2210
53166,1.01,Premium,F,SI1,62.4,58.0,6.43,6.37,4.0,4989
70902,0.4,Very Good,G,VS2,61.5,54.0,4.78,4.74,2.93,1080
42856,0.78,Ideal,H,VS2,61.8,56.0,5.92,5.95,3.67,3336
68818,0.75,Ideal,H,VVS1,62.2,56.0,5.8,5.82,3.62,3335
169545,0.72,Premium,J,VS2,62.1,58.0,5.72,5.71,3.55,1941
186611,1.5,Ideal,H,VVS2,61.3,57.0,7.33,7.29,4.48,12209
67773,0.5,Ideal,F,SI1,62.6,57.0,5.05,5.09,3.17,1342
25588,1.0,Good,D,SI1,64.0,58.0,6.25,6.29,4.01,5678
34413,0.51,Ideal,E,SI2,61.2,57.0,5.17,5.19,3.17,1155
190159,1.06,Ideal,F,SI2,61.3,57.0,6.58,6.56,4.03,4268
183217,0.34,Ideal,F,VS2,62.5,57.0,4.44,4.47,2.78,668
111466,0.92,Very Good,D,SI1,62.8,58.0,6.16,6.19,3.87,4585
109430,1.21,Premium,J,SI2,62.9,58.0,6.82,6.77,4.27,4652
87630,0.42,Premium,D,VS2,61.7,58.0,4.82,4.79,2.96,982
7613,0.57,Ideal,H,VS1,61.9,55.0,5.36,5.4,3.32,1715
176025,0.4,Ideal,G,IF,62.2,57.0,4.67,4.7,2.92,1289
180938,0.7,Ideal,E,VS2,61.7,57.0,5.74,5.71,3.53,2850
44818,1.73,Premium,G,VS2,62.0,58.0,7.63,7.67,4.73,15708
92539,1.02,Good,H,SI2,56.8,62.0,6.71,6.6,3.81,4537
21134,0.3,Premium,G,VVS1,62.7,58.0,4.3,4.27,2.68,867
99161,0.55,Premium,H,SI1,61.9,60.0,5.27,5.23,3.24,1342
117645,0.3,Ideal,H,VVS2,61.9,54.6,4.3,4.33,2.67,605
184460,0.93,Very Good,E,SI1,62.8,57.0,6.19,6.24,3.9,4010
172217,1.06,Premium,G,SI1,61.2,60.0,6.61,6.55,4.03,5405
10855,0.75,Ideal,E,VS2,62.5,57.0,5.8,5.82,3.63,3167
13489,1.12,Premium,G,VS1,60.2,58.0,6.82,6.77,4.08,8442
99458,0.33,Premium,H,VS1,60.9,58.0,4.44,4.49,2.72,579
17566,0.9,Premium,G,VS2,61.7,58.0,6.18,6.12,3.79,4058
122927,0.3,Ideal,F,VS2,62.0,55.0,4.25,4.27,2.65,602
93129,1.24,Premium,G,VVS2,61.7,58.0,6.92,6.87,4.25,10983
65507,0.33,Very Good,F,VVS1,62.6,55.0,4.44,4.47,2.79,939
135218,0.55,Very Good,E,VS2,61.5,57.0,5.25,5.27,3.24,1758
85674,0.32,Ideal,I,VS2,61.6,56.0,4.4,4.37,2.7,576
98347,0.8,Ideal,E,SI1,62.2,56.0,5.91,5.95,3.69,3384
48324,1.08,Ideal,F,SI1,62.0,55.0,6.59,6.55,4.07,5818
165011,0.71,Ideal,F,VS1,61.4,56.0,5.76,5.8,3.55,3048
31837,0.3,Ideal,G,VVS2,62.1,57.0,4.34,4.31,2.68,665
184134,1.01,Very Good,H,SI1,63.4,59.0,6.38,6.32,4.02,3888
131637,1.21,Ideal,G,VS1,62.2,54.0,6.84,6.84,4.25,8896
15101,1.01,Premium,D,VS2,62.7,58.0,6.4,6.38,4.0,7064
67802,0.7,Good,H,VS1,64.3,58.0,5.6,5.57,3.6,2222
182269,0.9,Very Good,D,SI2,63.4,58.0,6.1,6.14,3.88,4029
54947,1.2,Ideal,H,VVS1,62.1,57.0,6.79,6.81,4.23,9540
151960,0.7,Ideal,H,VVS1,63.0,57.0,5.7,5.63,3.58,2869
47755,0.52,Ideal,E,SI1,62.0,56.0,5.13,5.16,3.2,1378
74240,1.34,Very Good,H,VS1,61.6,59.0,7.06,7.09,4.36,8359
58163,0.72,Ideal,J,IF,61.0,58.0,5.74,5.77,3.51,2491
109341,1.23,Premium,H,VS1,61.0,58.0,6.91,6.89,4.21,8064
76892,0.38,Ideal,D,VVS1,61.5,56.0,4.64,4.67,2.86,1400
131596,0.23,Very Good,E,VVS2,61.4,59.0,3.93,3.96,2.42,378
101315,1.53,Ideal,E,SI2,61.0,57.0,7.4,7.42,4.53,8925
171686,0.31,Ideal,D,SI1,62.3,55.0,4.32,4.36,2.71,541
173131,0.33,Ideal,I,VVS2,63.0,56.0,4.45,4.42,2.8,666
60091,0.74,Very Good,E,VS2,60.4,60.0,5.77,5.81,3.5,2960
38213,0.4,Premium,G,VVS2,61.5,58.0,4.73,4.7,2.9,1050
68930,0.37,Premium,D,VS2,59.7,59.0,4.64,4.69,2.79,1063
18036,0.53,Ideal,H,VS1,62.0,55.0,5.19,5.22,3.23,1605
112436,0.52,Very Good,H,VS1,60.9,55.0,5.21,5.26,3.19,1689
