id,carat,cut,color,clarity,depth,table,x,y,z,price
13642,1.04,Premium,D,SI2,61.6,58.0,6.58,6.48,4.02,4679
174407,0.32,Very Good,I,VVS2,62.7,57.0,4.38,4.41,2.75,596
45389,2.03,Premium,E,SI2,60.4,58.0,8.18,8.12,4.94,11156
47210,0.73,Ideal,F,SI2,61.4,59.0,5.78,5.81,3.55,2259
98274,1.31,Ideal,H,SI1,62.5,56.0,6.97,7.03,4.36,7217
92650,2.18,Premium,I,SI2,62.0,59.0,8.25,8.31,5.14,13085
21408,0.72,Ideal,G,VVS2,62.0,58.0,5.71,5.75,3.55,2977
308,0.72,Premium,I,VVS2,61.1,58.0,5.77,5.79,3.53,2535
147171,0.31,Ideal,E,VVS2,62.1,56.0,4.33,4.36,2.7,816
37636,0.56,Ideal,F,VS1,61.8,55.0,5.29,5.32,3.28,1841
25722,0.75,Ideal,F,SI1,62.3,57.0,5.81,5.83,3.63,2724
166989,1.01,Premium,H,SI1,62.9,59.0,6.38,6.33,3.99,4988
33833,0.34,Very Good,H,VS2,60.6,57.0,4.53,4.5,2.75,522
76701,1.15,Premium,E,SI1,60.0,61.0,6.86,6.78,4.11,5485
156447,0.9,Premium,E,SI1,62.9,57.0,6.16,6.13,3.87,4229
6021,0.56,Premium,G,VS2,60.0,58.0,5.39,5.39,3.23,1715
76788,1.01,Premium,H,SI2,62.1,59.0,6.47,6.42,4.0,3311
147768,1.57,Ideal,G,VS1,61.8,56.0,7.4,7.44,4.59,15291
144596,1.54,Ideal,G,SI2,61.5,57.0,7.4,7.44,4.57,8902
74990,1.02,Ideal,H,VVS1,63.3,57.0,6.43,6.37,4.05,7597
155347,2.04,Ideal,H,SI1,62.8,57.0,8.15,8.1,5.1,18736
41167,0.4,Premium,E,VVS1,61.0,59.0,4.68,4.73,2.87,1179
50130,0.55,Premium,G,VS2,60.8,58.0,5.25,5.29,3.21,1585
92277,0.31,Very Good,D,SI2,61.2,59.0,4.37,4.39,2.68,447
182540,0.32,Ideal,E,SI1,62.1,54.0,4.38,4.42,2.73,561
75756,1.52,Very Good,E,VS1,62.5,58.0,7.31,7.35,4.58,15335
82122,0.42,Ideal,F,SI1,61.0,57.0,4.82,4.86,2.95,773
107102,1.0,Premium,H,VS2,62.6,60.0,6.3,6.24,3.92,3713
83587,0.51,Ideal,G,VVS2,61.9,57.0,5.12,5.14,3.17,1881
22821,0.73,Ideal,H,IF,61.6,55.0,5.8,5.83,3.58,3785
18032,0.7,Ideal,D,SI1,62.0,56.0,5.75,5.68,3.53,2652
86958,1.01,Ideal,G,VS2,60.2,54.0,6.55,6.47,3.91,5806
95789,0.32,Ideal,F,VS2,62.3,55.0,4.38,4.39,2.73,828
4200,0.73,Ideal,E,VS2,60.4,59.0,5.8,5.83,3.51,3162
193234,0.7,Ideal,G,SI1,62.8,54.0,5.64,5.67,3.55,2329
10272,1.01,Ideal,F,SI1,62.7,55.0,6.38,6.33,4.0,4238
22448,1.01,Premium,E,SI1,61.8,59.0,6.41,6.39,3.96,5093
101407,0.53,Very Good,E,SI1,60.4,60.0,5.19,5.27,3.16,1294
132934,0.3,Ideal,F,VS2,61.9,56.0,4.3,4.32,2.67,605
96202,1.03,Ideal,G,SI1,62.2,57.0,6.47,6.42,4.0,5123
46209,0.56,Very Good,G,VS2,63.1,56.0,5.21,5.23,3.29,1698
14227,0.3,Premium,I,SI1,61.5,59.0,4.29,4.33,2.65,394
161519,1.04,Ideal,G,SI1,60.6,57.0,6.55,6.59,3.99,4504
183248,0.72,Premium,E,SI2,59.7,58.0,5.85,5.91,3.51,2811
18618,0.31,Premium,E,SI1,62.3,58.0,4.35,4.32,2.7,698
72298,0.51,Ideal,E,VS2,61.6,56.0,5.14,5.16,3.18,1667
181089,1.24,Very Good,G,VS2,62.5,58.0,6.88,6.83,4.28,8157
174980,1.04,Ideal,H,SI1,62.2,54.0,6.49,6.51,4.03,5497
18386,1.01,Very Good,F,SI1,60.5,59.0,6.47,6.52,3.92,6132
96324,1.2,Very Good,F,VS2,62.3,58.0,6.76,6.81,4.23,7774
171086,2.05,Premium,G,SI2,62.4,58.0,8.12,8.08,5.05,15540
179253,0.41,Ideal,F,VS1,62.2,54.0,4.78,4.74,2.96,1076
163776,2.3,Very Good,J,SI2,62.9,63.0,8.44,8.34,5.27,12989
104139,0.33,Ideal,G,VS2,62.7,57.0,4.38,4.41,2.76,579
114138,0.5,Premium,F,VS1,61.7,59.0,5.1,5.06,3.14,1838
43615,1.01,Very Good,E,SI1,62.0,60.0,6.34,6.45,3.97,4790
172807,0.9,Premium,F,SI2,62.2,58.0,6.17,6.14,3.84,3785
169997,1.09,Ideal,E,VVS2,62.0,56.0,6.61,6.65,4.11,8991
111244,0.51,Very Good,D,VS1,62.9,57.0,5.12,5.08,3.21,1873
147759,0.31,Premium,G,VVS1,61.3,58.0,4.37,4.33,2.67,977
120702,0.23,Very Good,H,VVS1,58.3,61.0,4.03,4.05,2.37,452
128908,0.9,Premium,G,SI2,61.2,60.0,6.21,6.13,3.77,3902
156141,2.01,Premium,J,VS2,60.9,59.0,8.08,8.05,4.89,16198
6868,0.32,Ideal,G,VS1,62.0,55.0,4.37,4.41,2.72,645
50327,2.57,Ideal,I,SI2,62.5,57.0,8.83,8.77,5.47,17999
101102,1.56,Ideal,F,VVS2,62.8,55.0,7.36,7.44,4.66,14814
154389,0.7,Very Good,H,SI2,63.1,56.0,5.65,5.69,3.57,1932
27412,1.18,Very Good,G,SI1,62.3,58.0,6.72,6.66,4.17,5621
139555,1.61,Very Good,H,SI2,62.3,55.0,7.49,7.52,4.67,7006
79108,0.72,Ideal,H,SI1,61.9,55.0,5.75,5.79,3.56,2390
147160,1.0,Good,G,VS1,64.3,53.0,6.25,6.32,4.07,5746
6548,0.35,Premium,D,VS1,61.2,59.0,4.52,4.55,2.77,792
129277,0.57,Very Good,D,VS2,62.6,59.0,5.24,5.28,3.3,1817
149319,0.91,Ideal,H,SI2,62.2,57.0,6.13,6.18,3.83,3756
146656,0.4,Ideal,G,VS1,62.5,57.0,4.74,4.71,2.95,1125
149383,0.31,Ideal,G,VS2,62.5,53.0,4.34,4.35,2.71,562
153199,0.3,Ideal,F,VVS2,61.4,57.0,4.32,4.34,2.66,784
98727,1.21,Premium,F,VS1,62.2,60.0,6.83,6.8,4.24,8359
45344,0.4,Very Good,E,VS2,60.1,62.0,4.75,4.78,2.86,912
119520,0.3,Ideal,G,VVS2,62.4,55.0,4.31,4.32,2.69,665
60848,0.31,Premium,E,SI1,60.5,60.0,4.37,4.4,2.65,765
111393,1.01,Good,E,SI2,63.3,56.0,6.31,6.36,4.01,4327
98646,1.66,Premium,H,VS1,62.1,58.0,7.61,7.53,4.7,13905
104218,1.21,Ideal,H,VVS2,62.8,53.5,6.77,6.82,4.27,8334
139932,0.73,Very Good,D,SI2,62.4,59.0,5.75,5.79,3.6,2657
99710,0.3,Ideal,F,IF,61.9,57.0,4.26,4.3,2.65,873
397,1.04,Premium,I,VS1,61.6,59.0,6.5,6.54,4.01,5139
84720,0.4,Ideal,F,VVS2,61.9,56.0,4.78,4.74,2.94,1096
87632,0.79,Very Good,E,SI2,59.2,57.0,6.04,6.08,3.59,2886
150961,0.25,Ideal,I,VVS1,62.0,56.0,4.05,4.08,2.53,455
32002,1.03,Premium,F,SI1,58.7,60.0,6.64,6.61,3.93,5714
43932,0.31,Ideal,E,VS2,61.7,56.0,4.34,4.34,2.68,872
57208,1.41,Ideal,G,SI2,61.0,56.0,7.19,7.21,4.38,7565
28800,2.1,Premium,H,SI1,61.1,60.0,8.37,8.29,5.08,14234
180433,0.7,Ideal,E,SI2,62.1,57.0,5.68,5.76,3.55,2190
70379,1.03,Very Good,G,SI2,61.8,55.0,6.46,6.5,4.0,4469
148237,1.15,Ideal,H,VS2,62.9,57.0,6.68,6.73,4.23,6383
68553,0.32,Ideal,G,VS1,61.8,56.0,4.4,4.4,2.72,828
101181,0.72,Ideal,E,VS2,61.7,57.0,5.73,5.77,3.55,2811
13281,1.2,Premium,J,VS1,61.5,59.0,6.86,6.81,4.2,5469
151768,0.82,Very Good,G,VS1,59.2,61.0,6.03,6.13,3.61,3522
5044,1.01,Premium,D,SI1,62.1,60.0,6.36,6.39,3.96,6062
63205,1.0,Very Good,H,SI2,62.4,59.0,6.34,6.4,3.97,4186
171932,0.52,Ideal,H,SI1,61.7,55.0,5.17,5.19,3.19,1274
38946,0.72,Very Good,E,VS2,62.6,58.0,5.74,5.76,3.6,3180
110279,1.31,Ideal,G,VS1,62.3,57.0,7.03,6.97,4.36,10302
56792,1.2,Premium,I,SI1,61.8,58.0,6.82,6.74,4.19,4766
180670,1.01,Premium,D,SI2,62.2,60.0,6.36,6.41,3.97,4518
91596,0.41,Very Good,G,SI1,62.4,58.0,4.73,4.78,2.97,719
163389,0.72,Very Good,H,SI1,61.7,57.0,5.75,5.78,3.55,2316
167683,1.6,Premium,E,SI2,61.0,59.0,7.55,7.54,4.61,11154
60429,1.04,Premium,J,VS1,60.1,58.0,6.61,6.53,3.95,4024
162721,0.34,Ideal,D,SI1,62.0,56.0,4.49,4.53,2.79,751
2108,0.33,Ideal,D,VS2,61.8,57.0,4.47,4.43,2.75,1002
109028,1.5,Very Good,J,IF,62.3,59.0,7.23,7.28,4.52,9694
148939,0.72,Premium,J,VS2,61.2,59.0,5.76,5.79,3.53,2010
30002,0.9,Very Good,E,SI2,63.1,58.0,6.11,6.15,3.85,3267
172614,0.32,Very Good,H,VS1,62.9,56.0,4.35,4.4,2.75,596
3315,1.21,Ideal,H,VS1,62.1,57.0,6.8,6.82,4.23,7654
5951,0.91,Premium,G,SI2,62.6,59.0,6.24,6.21,3.9,3681
181594,2.2,Premium,H,SI2,61.3,62.0,8.38,8.31,5.1,13190
25427,1.07,Ideal,G,VVS2,62.0,54.0,6.57,6.6,4.08,7240
95417,0.7,Ideal,E,SI2,61.9,54.0,5.69,5.77,3.55,2459
133343,0.3,Ideal,E,VVS2,61.8,55.0,4.33,4.36,2.68,811
106758,0.31,Ideal,G,VVS1,62.2,54.0,4.31,4.37,2.7,897
56278,0.31,Ideal,H,SI1,62.1,55.0,4.35,4.36,2.7,446
39984,1.03,Very Good,E,VS1,62.5,59.0,6.39,6.41,4.0,7768
160978,0.76,Ideal,D,VS1,60.6,57.0,5.89,5.91,3.57,3669
89385,1.3,Ideal,H,VVS1,62.9,57.0,6.97,6.9,4.37,10441
3106,0.7,Ideal,E,SI1,62.2,56.0,5.61,5.67,3.51,2577
69667,0.4,Ideal,G,VVS2,62.3,55.0,4.69,4.66,2.91,1020
133314,0.54,Premium,D,SI1,60.9,56.0,5.31,5.25,3.21,1786
1568,0.44,Very Good,E,VVS2,60.6,57.0,4.9,4.94,2.99,1867
18892,0.35,Premium,F,SI1,60.3,58.0,4.57,4.6,2.76,644
189898,2.24,Premium,H,SI2,61.4,59.0,8.4,8.36,5.15,15740
78697,2.13,Ideal,G,SI2,62.0,56.0,8.21,8.25,5.11,18509
151406,2.0,Premium,J,VS1,59.7,62.0,8.02,8.06,4.83,13578
154078,0.34,Very Good,D,VS2,63.0,57.0,4.44,4.48,2.81,759
157055,0.56,Premium,F,VS2,61.5,57.0,5.36,5.3,3.28,1607
167701,0.54,Ideal,F,VVS2,61.2,57.0,5.27,5.24,3.22,2013
65676,0.9,Ideal,G,SI1,62.1,54.0,6.16,6.2,3.85,4095
89957,0.9,Premium,G,SI2,62.2,61.0,6.13,6.01,3.77,3471
19762,1.15,Very Good,G,SI1,63.4,57.0,6.67,6.6,4.2,5388
137789,2.03,Ideal,I,VS2,62.2,57.0,8.05,8.12,5.02,16422
144906,0.33,Ideal,G,IF,61.3,56.0,4.47,4.48,2.75,1046
41874,0.41,Ideal,D,VVS2,62.0,56.0,4.78,4.82,2.97,1240
124742,0.55,Ideal,G,VVS2,62.1,55.0,5.23,5.28,3.25,1894
163587,0.79,Premium,J,VS1,61.2,58.0,5.94,5.9,3.62,2171
24555,0.3,Ideal,I,VVS1,61.2,56.0,4.28,4.31,2.63,552
56079,0.58,Very Good,E,VS1,61.4,58.0,5.33,5.38,3.29,1883
37220,0.33,Ideal,H,VS1,62.0,55.0,4.46,4.47,2.77,531
86386,1.07,Ideal,E,SI1,62.0,56.0,6.61,6.54,4.08,5729
105557,0.73,Ideal,H,SI1,61.5,55.0,5.8,5.83,3.57,3517
158367,0.3,Ideal,F,VS1,61.1,57.0,4.33,4.37,2.66,609
163224,0.74,Ideal,H,VS1,61.4,57.0,5.81,5.85,3.57,3019
93737,0.3,Premium,D,SI1,62.0,59.0,4.25,4.28,2.64,709
178619,0.25,Very Good,H,VVS1,63.3,56.0,4.01,4.03,2.55,435
94273,0.56,Premium,D,VS2,61.4,58.0,5.28,5.3,3.25,1819
125240,0.91,Very Good,F,SI1,58.4,63.0,6.32,6.29,3.69,3562
17379,0.91,Premium,E,SI1,62.5,58.0,6.19,6.16,3.86,4132
135106,0.78,Ideal,G,SI1,61.8,56.0,5.94,5.91,3.67,2724
86166,0.36,Ideal,G,SI1,60.9,56.0,4.62,4.67,2.83,596
159838,0.8,Ideal,I,VS1,61.8,57.0,5.98,6.0,3.7,2964
103265,0.59,Premium,E,VS2,60.1,62.0,5.47,5.39,3.27,1561
118297,0.35,Premium,H,VVS2,61.5,60.0,4.54,4.52,2.78,833
121399,0.77,Ideal,F,VS2,61.4,56.0,5.9,5.92,3.62,3031
151965,0.38,Ideal,D,VVS2,61.2,57.0,4.65,4.68,2.86,1200
68962,0.32,Ideal,D,SI1,62.0,55.0,4.37,4.4,2.72,565
116370,0.3,Premium,D,VS2,62.9,58.0,4.33,4.3,2.72,911
171190,0.39,Ideal,G,IF,61.0,56.0,4.74,4.77,2.91,1129
35234,0.71,Good,E,VS2,60.6,61.0,5.74,5.81,3.5,2863
169627,1.54,Ideal,H,VVS2,60.6,56.0,7.52,7.56,4.57,14245
122664,0.3,Very Good,F,VVS1,61.6,59.0,4.28,4.31,2.64,798
90323,0.3,Ideal,G,IF,62.9,57.0,4.33,4.3,2.71,956
139078,0.3,Premium,D,SI2,62.0,58.0,4.29,4.26,2.65,492
150226,0.33,Ideal,G,VVS2,62.1,55.0,4.44,4.48,2.77,965
43918,1.52,Premium,E,SI2,61.6,58.0,7.37,7.32,4.53,8828
147575,0.9,Good,H,VS2,60.4,63.0,6.16,6.21,3.73,4252
68695,0.3,Premium,E,SI1,62.6,58.0,4.3,4.28,2.69,675
49381,1.0,Very Good,E,SI2,61.3,63.0,6.39,6.36,3.91,3575
173253,0.72,Very Good,F,SI1,63.1,58.0,5.66,5.7,3.59,2329
4474,1.0,Fair,D,VVS2,64.5,58.0,6.26,6.19,4.01,9014
105152,0.24,Ideal,F,VVS2,61.6,56.0,3.98,4.01,2.45,478
83567,1.24,Premium,I,VS2,62.2,57.0,6.93,6.86,4.29,5914
24072,0.57,Ideal,E,SI1,61.2,55.0,5.37,5.4,3.29,1698
42739,1.07,Premium,H,VS2,62.2,58.0,6.54,6.51,4.06,5259
117265,1.51,Ideal,F,VS2,61.9,54.0,7.38,7.34,4.56,13119
21838,0.26,Ideal,E,VVS1,60.1,58.0,4.15,4.18,2.48,599
46890,1.1,Ideal,G,VS1,61.0,56.0,6.65,6.69,4.07,8010
189741,0.25,Ideal,F,VVS1,61.8,57.0,4.05,4.08,2.51,548
142180,0.31,Very Good,G,SI1,63.0,56.0,4.36,4.38,2.75,493
102143,0.3,Ideal,F,VVS1,61.3,56.0,4.31,4.33,2.65,1041
19445,1.1,Premium,D,SI2,60.7,61.0,6.62,6.66,4.04,5986
34779,1.13,Premium,E,SI2,62.0,57.0,6.73,6.68,4.15,4546
152193,1.03,Premium,I,SI1,62.5,58.0,6.45,6.41,4.02,4107
149166,0.73,Ideal,D,VS2,60.8,54.0,5.86,5.91,3.57,3229
52535,0.71,Ideal,G,SI2,61.2,57.0,5.74,5.76,3.52,2059
185791,0.37,Ideal,G,IF,61.1,56.0,4.63,4.66,2.84,1014
31376,0.3,Very Good,I,SI1,62.6,56.0,4.24,4.27,2.66,394
110609,0.38,Ideal,H,IF,61.4,56.0,4.7,4.67,2.88,1200
89878,1.5,Ideal,G,SI1,61.9,55.0,7.31,7.38,4.55,10880
190400,1.51,Ideal,I,VVS2,61.9,57.0,7.33,7.37,4.55,11473
131302,1.28,Premium,G,VS1,60.3,58.0,7.07,7.02,4.26,10874
60346,0.94,Premium,H,VS1,62.0,60.0,6.27,6.24,3.87,4664
191644,0.76,Ideal,H,IF,61.2,55.0,5.86,5.89,3.6,3185
34674,0.28,Ideal,E,VVS1,61.3,56.0,4.26,4.23,2.61,769
185270,1.53,Premium,I,SI1,62.8,59.0,7.31,7.26,4.58,8911
36360,0.52,Ideal,G,VS1,61.8,56.0,5.18,5.15,3.2,1778
63993,1.02,Premium,D,SI1,62.1,58.0,6.42,6.43,3.99,6622
16047,0.3,Good,H,VS1,63.6,55.0,4.27,4.29,2.72,675
10917,0.7,Premium,F,SI1,61.8,57.0,5.67,5.63,3.48,2211
189729,0.81,Very Good,H,SI1,62.8,57.0,5.91,5.95,3.72,2752
13575,0.93,Premium,I,SI1,61.1,60.0,6.32,6.27,3.85,3392
15057,0.33,Ideal,G,VVS1,61.0,56.0,4.48,4.45,2.73,868
114040,1.2,Premium,H,SI1,62.8,57.0,6.75,6.71,4.22,5410
136670,1.32,Very Good,F,VS2,62.4,58.0,6.97,7.03,4.36,9705
52950,0.41,Premium,E,VS1,61.8,58.0,4.74,4.69,2.91,1079
7557,1.11,Ideal,H,SI2,62.5,57.0,6.63,6.64,4.14,4392
127323,0.23,Very Good,E,VVS1,61.9,58.0,3.93,3.96,2.44,530
41084,0.41,Ideal,D,VS2,61.6,57.0,4.78,4.75,2.94,981
176728,1.01,Premium,J,VS1,59.2,58.0,6.57,6.52,3.88,4106
111898,1.41,Premium,I,VS1,59.8,58.0,7.32,7.28,4.38,8796
160954,0.7,Premium,H,SI1,60.0,59.0,5.76,5.66,3.43,2210
23839,0.34,Ideal,F,VS2,61.9,56.0,4.49,4.46,2.77,906
162369,1.25,Ideal,E,VVS2,62.9,56.0,6.86,6.89,4.33,13257
81058,0.41,Ideal,D,SI1,61.6,54.0,4.79,4.82,2.96,722
138025,1.05,Good,H,SI1,63.4,59.0,6.4,6.44,4.07,4292
17552,0.52,Ideal,G,SI1,62.0,57.0,5.11,5.13,3.17,1338
73407,1.51,Premium,H,VS2,62.0,59.0,7.25,7.31,4.51,8915
70872,1.2,Premium,H,VS2,61.1,58.0,6.79,6.82,4.16,6335
83078,0.9,Premium,H,VS1,59.7,59.0,6.18,6.23,3.66,4234
4700,0.7,Premium,H,VVS1,60.7,60.0,5.73,5.7,3.47,2753
47431,1.01,Premium,E,SI1,62.8,58.0,6.34,6.43,4.01,4964
42746,0.41,Ideal,D,VS2,61.9,56.0,4.79,4.77,2.96,1076
24680,0.52,Ideal,F,VS1,61.8,54.4,5.16,5.22,3.21,1773
137860,1.16,Very Good,J,VS2,62.1,57.0,6.71,6.75,4.19,3924
54970,0.5,Very Good,F,VS2,63.4,55.0,5.08,5.12,3.23,1436
86053,0.32,Ideal,G,IF,61.9,55.0,4.42,4.44,2.74,1044
144087,1.22,Premium,H,SI2,61.6,59.0,6.83,6.78,4.19,6403
163537,0.32,Ideal,E,VS2,62.0,56.0,4.38,4.41,2.72,599
134542,1.58,Premium,E,SI1,61.8,58.0,7.46,7.41,4.6,12530
102236,0.9,Fair,G,SI1,64.9,59.0,6.04,6.07,3.9,3394
131344,0.41,Ideal,F,VVS2,62.0,56.0,4.77,4.74,2.95,1115
151848,0.3,Ideal,E,SI1,62.4,56.0,4.35,4.31,2.7,675
105947,0.24,Very Good,F,VVS1,63.3,58.0,3.99,4.01,2.54,492
108107,0.3,Very Good,D,SI1,62.3,58.0,4.26,4.3,2.67,684
157034,0.9,Very Good,F,VS2,63.2,58.0,6.12,6.09,3.86,4283
28151,1.0,Premium,G,SI2,58.7,61.0,6.48,6.44,3.79,3494
4807,0.9,Very Good,F,SI2,63.2,57.0,6.12,6.16,3.88,3629
175299,0.34,Premium,I,SI1,61.8,58.0,4.45,4.49,2.76,589
156224,0.34,Ideal,E,VVS1,61.2,56.0,4.5,4.53,2.76,865
51254,0.36,Premium,D,SI1,62.6,58.0,4.59,4.54,2.86,851
61370,1.08,Ideal,G,VVS2,61.2,56.0,6.59,6.66,4.05,8593
163014,1.0,Good,F,SI2,63.8,59.0,6.34,6.3,4.03,4365
178493,0.54,Ideal,G,VS1,62.4,57.0,5.2,5.22,3.24,1603
69992,0.32,Premium,I,SI1,61.3,59.0,4.34,4.39,2.68,540
164738,1.06,Ideal,H,SI2,61.3,57.0,6.54,6.57,4.01,4042
10492,1.26,Ideal,E,VVS2,61.3,55.0,7.0,6.99,4.3,13157
57145,1.0,Good,H,VS1,64.1,59.0,6.23,6.29,4.03,4632
133140,1.25,Ideal,F,VS1,62.0,56.0,6.89,6.93,4.3,10365
134046,2.01,Good,I,VS2,64.1,58.0,7.84,7.92,5.01,15649
66372,0.57,Ideal,E,VS2,61.3,57.0,5.31,5.38,3.27,1949
70196,0.25,Ideal,G,VVS2,62.1,56.0,4.01,4.05,2.5,525
90857,0.56,Ideal,G,SI1,61.3,56.0,5.36,5.34,3.28,1631
21596,0.71,Good,G,SI1,63.7,53.0,5.69,5.66,3.62,2318
153279,0.9,Premium,G,SI2,61.7,59.0,6.16,6.13,3.79,3134
156953,0.58,Ideal,G,VS1,61.1,56.0,5.38,5.42,3.3,1851
173409,0.73,Ideal,E,SI1,61.6,55.0,5.79,5.82,3.57,2723
120290,1.2,Good,G,SI2,63.7,61.0,6.73,6.69,4.26,4873
53923,1.58,Ideal,D,VS2,62.6,58.0,7.46,7.43,4.67,14205
161436,1.04,Ideal,G,VS1,61.1,55.0,6.56,6.58,4.01,6151
120107,1.18,Good,E,SI2,63.2,55.0,6.74,6.7,4.25,5316
74628,1.03,Premium,E,VVS2,59.7,58.0,6.62,6.59,3.94,10349
144316,0.32,Ideal,D,SI1,61.7,57.0,4.37,4.39,2.71,651
40679,1.61,Premium,H,SI2,62.7,59.0,7.47,7.45,4.68,9188
88920,0.54,Ideal,I,VVS1,62.0,55.0,5.24,5.2,3.24,1619
109373,1.51,Ideal,I,VS2,61.8,56.0,7.37,7.4,4.56,10521
115083,0.39,Premium,G,SI1,60.1,60.0,4.75,4.72,2.86,1088
110645,1.51,Premium,G,VS2,62.1,58.0,7.41,7.37,4.59,12821
160766,2.08,Ideal,F,SI2,62.0,57.0,8.21,8.14,5.06,16589
169466,0.35,Ideal,D,VS1,60.6,56.0,4.6,4.57,2.78,1067
114384,0.41,Ideal,E,VS1,61.4,56.0,4.77,4.79,2.94,1035
137169,1.0,Premium,F,SI1,61.8,59.0,6.32,6.3,3.9,5040
144246,0.91,Good,J,VS2,64.0,56.0,6.13,6.09,3.91,3442
36362,0.39,Ideal,G,SI2,61.6,55.0,4.7,4.73,2.89,600
107527,0.9,Very Good,H,VS2,63.3,56.0,6.07,6.12,3.86,3919
71787,1.01,Premium,D,VS2,61.1,59.0,6.47,6.43,3.94,6999
7366,0.93,Very Good,I,SI1,63.1,56.0,6.21,6.28,3.9,3375
13605,0.72,Good,H,SI1,63.3,55.0,5.71,5.75,3.62,2040
161545,1.03,Ideal,D,VVS2,61.8,56.0,6.52,6.49,4.01,11888
83889,0.73,Ideal,F,SI2,61.5,56.0,5.78,5.81,3.57,2635
144391,0.71,Premium,H,VS2,61.5,58.0,5.69,5.73,3.52,2398
144463,0.31,Ideal,D,SI1,62.5,56.0,4.31,4.35,2.71,571
146970,0.39,Ideal,G,VS1,62.3,55.0,4.69,4.66,2.91,1104
99707,1.34,Very Good,H,VS1,62.8,56.0,7.04,6.98,4.4,8938
169111,0.7,Very Good,E,SI1,62.7,58.0,5.66,5.68,3.55,2572
8992,0.8,Very Good,F,SI1,62.3,58.0,5.85,5.93,3.68,2846
165826,1.64,Premium,F,VVS2,59.5,59.0,7.64,7.68,4.57,18611
12303,2.01,Premium,H,VS2,62.4,58.0,8.08,8.04,5.03,18559
56479,0.91,Good,F,SI1,63.6,56.0,6.09,6.16,3.9,3768
49569,0.31,Ideal,E,VVS2,61.6,56.0,4.34,4.37,2.68,766
164070,0.32,Ideal,F,IF,60.8,54.0,4.48,4.5,2.73,1026
181250,0.4,Ideal,G,SI1,62.2,56.0,4.74,4.71,2.94,1069
130777,0.52,Ideal,D,SI1,59.6,57.0,5.29,5.24,3.14,1683
68946,1.0,Very Good,E,SI2,60.7,59.0,6.36,6.42,3.87,4311
82996,1.38,Very Good,G,VS2,62.5,57.0,7.05,7.1,4.42,10214
92041,0.5,Very Good,F,SI1,62.8,58.0,5.01,5.06,3.17,1358
93002,0.34,Premium,G,VS2,61.1,60.0,4.53,4.5,2.75,765
9622,2.34,Ideal,I,SI2,62.6,55.0,8.44,8.51,5.29,9850
93633,2.02,Ideal,F,SI2,61.9,56.0,8.1,8.05,5.01,18515
85769,0.3,Ideal,D,VS2,62.1,56.0,4.3,4.33,2.68,805
135769,0.41,Premium,I,VVS1,60.0,59.0,4.87,4.83,2.91,1107
35250,0.42,Ideal,G,SI1,61.0,56.0,4.82,4.86,2.95,873
38097,0.35,Ideal,H,IF,60.9,57.0,4.62,4.58,2.8,995
10195,0.37,Premium,G,VS2,61.0,60.0,4.64,4.6,2.82,827
96225,1.52,Premium,I,SI1,60.6,60.0,7.38,7.42,4.48,8299
130270,1.2,Ideal,G,VS1,62.1,57.0,6.82,6.78,4.22,8110
143333,0.91,Very Good,E,VS2,61.4,58.0,6.19,6.25,3.82,4679
20121,0.72,Very Good,J,VS2,61.4,58.0,5.75,5.78,3.54,1939
95977,0.5,Very Good,D,SI1,61.3,59.0,5.11,5.09,3.13,1190
132705,0.37,Ideal,E,VS1,61.3,56.0,4.67,4.62,2.86,1048
90758,0.3,Ideal,H,VS2,61.4,55.0,4.33,4.36,2.67,608
178614,0.41,Ideal,G,VS2,62.2,55.0,4.8,4.75,2.97,935
16212,0.33,Ideal,E,VS2,61.0,57.0,4.49,4.47,2.73,766
82508,1.53,Very Good,G,SI1,63.2,56.0,7.34,7.31,4.63,10268
46692,0.33,Ideal,H,VS2,61.4,55.0,4.45,4.49,2.74,521
158556,0.56,Very Good,G,SI1,60.6,58.0,5.32,5.38,3.24,1223
140252,1.01,Premium,G,SI2,62.1,59.0,6.45,6.41,3.99,4360
16623,0.75,Good,G,VS1,63.6,59.0,5.68,5.78,3.66,2845
36456,1.41,Ideal,G,VS1,61.4,56.0,7.29,7.23,4.45,13171
147208,1.1,Ideal,J,SI1,61.2,56.0,6.66,6.7,4.09,5198
100367,0.41,Very Good,E,VVS2,61.1,57.0,4.76,4.81,2.93,1143
40092,0.41,Good,E,VS1,63.8,56.0,4.75,4.69,3.0,935
114069,0.71,Ideal,F,VS1,61.7,55.0,5.69,5.76,3.53,2920
73681,0.71,Premium,I,VS2,61.9,60.0,5.76,5.67,3.53,2331
110488,1.03,Premium,H,SI1,61.5,60.0,6.47,6.42,3.96,5051
176129,0.37,Ideal,G,VS1,61.2,55.0,4.66,4.68,2.85,891
47167,0.23,Very Good,E,VVS2,60.9,58.0,3.95,3.99,2.41,577
138036,0.51,Very Good,F,VS2,62.9,59.0,5.07,5.1,3.19,1608
122704,1.04,Premium,D,SI2,58.9,58.0,6.65,6.61,3.91,4596
176657,0.31,Good,G,SI2,63.8,56.0,4.31,4.33,2.75,408
68492,0.25,Ideal,D,VS1,62.5,57.0,4.01,4.03,2.52,575
185855,1.2,Premium,E,SI1,62.1,59.0,6.76,6.78,4.2,6460
109198,0.53,Ideal,H,VS2,62.0,56.0,5.2,5.24,3.23,1412
58577,0.31,Ideal,D,SI1,61.2,55.0,4.37,4.39,2.68,571
